35,Ontario,Ontario,31-01-2020,2020-01-31,3,0,0,3,,0,,,,,3,300,0.02,0,0,0,,,,100,3,0.02,,,,,,,,,,,,,0
35,Ontario,Ontario,02/08/2020,2020-08-02,3,0,0,3,,0,,,,,0,0,0.02,0,0,0,,,,100,3,0.02,,,,,,,,,,,,,0
35,Ontario,Ontario,16-02-2020,2020-02-16,3,0,0,3,,0,,,,,0,0,0.02,0,0,0,,,,100,3,0.02,,,,,,,,,,,,,0
35,Ontario,Ontario,21-02-2020,2020-02-21,3,0,0,3,,0,,,,,0,0,0.02,0,0,0,,,,100,3,0.02,,,,,,,,,,,,,0
35,Ontario,Ontario,24-02-2020,2020-02-24,4,0,0,4,,0,,,,,1,33.33,0.03,0,0,0,,,,100,4,0.03,,,,,,,,,,,,,0
35,Ontario,Ontario,25-02-2020,2020-02-25,4,0,0,4,,0,,,,,0,0,0.03,0,0,0,,,,100,4,0.03,,,,,,,,,,,,,0
35,Ontario,Ontario,26-02-2020,2020-02-26,5,0,0,5,,0,,,,,1,25,0.03,0,0,0,,,,100,5,0.03,,,,,,,,,,,,,0
35,Ontario,Ontario,27-02-2020,2020-02-27,6,0,0,6,,0,,,,,1,20,0.04,0,0,0,,,,100,6,0.04,,,,,,,,,,,,,0
35,Ontario,Ontario,29-02-2020,2020-02-29,8,0,0,8,,0,,,,,2,33.33,0.05,0,0,0,,,,100,8,0.05,,,,,,,,,,,,,0
35,Ontario,Ontario,03/01/2020,2020-01-03,15,0,0,15,,0,,,,,7,87.5,0.1,0,0,0,,,,100,15,0.1,,,,,,,,,,,,,0
35,Ontario,Ontario,03/03/2020,2020-03-03,20,0,0,20,,0,,,,,5,33.33,0.14,0,0,0,,,,100,20,0.14,,,,,,,,,,,,,0
35,Ontario,Ontario,03/05/2020,2020-05-03,22,0,0,22,,0,,,,,2,10,0.15,0,0,0,,,,100,22,0.15,,,,,,,,,,,,,0
35,Ontario,Ontario,03/06/2020,2020-06-03,28,0,0,28,,0,,,,,6,27.27,0.19,0,0,0,,,,100,28,0.19,,,,,,,,,,,,,0
35,Ontario,Ontario,03/07/2020,2020-07-03,28,0,0,28,,0,,,,,0,0,0.19,0,0,0,,,,100,28,0.19,,,,,,,,,,,,,0
35,Ontario,Ontario,03/08/2020,2020-08-03,31,0,0,31,,0,,,,,3,10.71,0.21,0,0,0,,,,100,31,0.21,,,,,,,,,,,,,0
35,Ontario,Ontario,03/09/2020,2020-09-03,34,0,0,34,,0,,,,,3,9.68,0.23,0,0,0,,,,100,34,0.23,,,,,,,,,,,,,0
35,Ontario,Ontario,03/11/2020,2020-11-03,42,0,1,42,3394,0,,,230,,8,23.53,0.29,0.01,1,2.38,3394,,,97.62,41,0.28,,,,,,,,,,,,,0
35,Ontario,Ontario,03/12/2020,2020-12-03,59,0,1,59,4185,0,,,284,,17,40.48,0.4,0.01,0,1.69,791,0,,98.31,58,0.39,,,,,,,,,,,,,0
35,Ontario,Ontario,13-03-2020,2020-03-13,79,0,1,79,4185,0,,,284,,20,33.9,0.54,0.01,0,1.27,0,0,,98.73,78,0.53,,,,,,,,,,,,,0
35,Ontario,Ontario,14-03-2020,2020-03-14,79,0,1,79,6646,0,,,451,,0,0,0.54,0.01,0,1.27,2461,0,,98.73,78,0.53,,,,,,,,,,,,,0
35,Ontario,Ontario,15-03-2020,2020-03-15,103,0,1,103,8461,0,,,574,,24,30.38,0.7,0.01,0,0.97,1815,0,,99.03,102,0.69,,,,,,,,,,,,,0
35,Ontario,Ontario,16-03-2020,2020-03-16,145,0,1,145,10178,0,,,691,,42,40.78,0.98,0.01,0,0.69,1717,0,,99.31,144,0.98,,,,,,,,,,,,,0
35,Ontario,Ontario,17-03-2020,2020-03-17,177,0,1,177,11167,0,,,758,,32,22.07,1.2,0.01,0,0.56,989,0,,99.44,176,1.19,,,,,,,,,,,,,0
35,Ontario,Ontario,18-03-2020,2020-03-18,189,0,1,189,13869,0,,,941,,12,6.78,1.28,0.01,0,0.53,2702,0,,99.47,188,1.28,,,,,,,,,,,,,0
35,Ontario,Ontario,19-03-2020,2020-03-19,258,0,2,258,18488,0,,,1255,,69,36.51,1.75,0.01,1,0.78,4619,0,,99.22,256,1.74,,,,,,,,,,,,,0
35,Ontario,Ontario,20-03-2020,2020-03-20,311,0,2,311,21499,0,,,1459,,53,20.54,2.11,0.01,0,0.64,3011,0,,99.36,309,2.1,,,,,,,,,,,,,0
35,Ontario,Ontario,21-03-2020,2020-03-21,377,0,3,377,25470,0,,,1729,,66,21.22,2.56,0.02,1,0.8,3971,0,,99.2,374,2.54,,,,,,,,,,,,,0
35,Ontario,Ontario,22-03-2020,2020-03-22,425,0,5,425,28570,0,,,1939,,48,12.73,2.88,0.03,2,1.18,3100,0,,98.82,420,2.85,,,,,,,,,,,,,0
35,Ontario,Ontario,23-03-2020,2020-03-23,503,0,6,503,30688,0,,,2083,,78,18.35,3.41,0.04,1,1.19,2118,0,,98.81,497,3.37,,,,,,,,,,,,,0
35,Ontario,Ontario,24-03-2020,2020-03-24,588,0,8,588,34727,0,,,2357,,85,16.9,3.99,0.05,2,1.36,4039,0,,98.64,580,3.94,554,3.76,8,0.05,411,2.79,7,0.05,59,0.4,1,0.01,0
35,Ontario,Ontario,25-03-2020,2020-03-25,688,0,13,688,38040,0,,,2582,,100,17.01,4.67,0.09,5,1.89,3313,0,,98.11,675,4.58,646,4.38,12,0.08,499,3.39,12,0.08,71,0.48,2,0.01,0
